*********************************************************************************************
Basic information of the design:
116 data_wdata_o[17] OUTPUT 251070 482900
117 data_wdata_o[18] OUTPUT 243230 482900
118 data_wdata_o[19] OUTPUT 254430 482900
119 data_wdata_o[1] OUTPUT 237630 482900
120 data_wdata_o[20] OUTPUT 211870 482900
121 data_wdata_o[21] OUTPUT 229790 482900
122 data_wdata_o[22] OUTPUT 228670 482900
123 data_wdata_o[23] OUTPUT 226430 482900
124 data_wdata_o[24] OUTPUT 235390 482900
125 data_wdata_o[25] OUTPUT 236510 482900
126 data_wdata_o[26] OUTPUT 252190 482900
127 data_wdata_o[27] OUTPUT 234270 482900
128 data_wdata_o[28] OUTPUT 238750 482900
129 data_wdata_o[29] OUTPUT 239870 482900
130 data_wdata_o[2] OUTPUT 225310 482900
131 data_wdata_o[30] OUTPUT 223070 482900
132 data_wdata_o[31] OUTPUT 199550 482900
133 data_wdata_o[3] OUTPUT 198430 482900
134 data_wdata_o[4] OUTPUT 219710 482900
135 data_wdata_o[5] OUTPUT 215230 482900
136 data_wdata_o[6] OUTPUT 221950 482900
137 data_wdata_o[7] OUTPUT 200670 482900
138 data_wdata_o[8] OUTPUT 210750 482900
139 data_wdata_o[9] OUTPUT 195070 482900
140 data_we_o OUTPUT 140 216300
141 debug_req_i INPUT 266750 140
142 fetch_enable_i INPUT 253310 140
143 hart_id_i[0] INPUT 482900 115500
144 hart_id_i[10] INPUT 482900 162540
145 hart_id_i[11] INPUT 482900 125580
146 hart_id_i[12] INPUT 482900 163660
147 hart_id_i[13] INPUT 482900 160300
148 hart_id_i[14] INPUT 482900 137900
149 hart_id_i[15] INPUT 482900 153580
150 hart_id_i[16] INPUT 482900 128940
151 hart_id_i[17] INPUT 482900 156940
152 hart_id_i[18] INPUT 482900 159180
153 hart_id_i[19] INPUT 482900 155820
154 hart_id_i[1] INPUT 482900 108780
155 hart_id_i[20] INPUT 482900 172620
156 hart_id_i[21] INPUT 482900 139020
157 hart_id_i[22] INPUT 482900 145740
158 hart_id_i[23] INPUT 482900 146860
159 hart_id_i[24] INPUT 482900 117740
160 hart_id_i[25] INPUT 482900 134540
161 hart_id_i[26] INPUT 482900 116620
162 hart_id_i[27] INPUT 482900 119980
163 hart_id_i[28] INPUT 482900 171500
164 hart_id_i[29] INPUT 482900 127820
165 hart_id_i[2] INPUT 482900 142380
166 hart_id_i[30] INPUT 482900 118860
167 hart_id_i[31] INPUT 482900 141260
168 hart_id_i[3] INPUT 482900 122220
169 hart_id_i[4] INPUT 482900 149100
170 hart_id_i[5] INPUT 482900 154700
171 hart_id_i[6] INPUT 482900 164780
172 hart_id_i[7] INPUT 482900 140140
173 hart_id_i[8] INPUT 482900 169260
174 hart_id_i[9] INPUT 482900 170380
175 instr_addr_o[0] OUTPUT 451550 140
176 instr_addr_o[10] OUTPUT 320510 140
177 instr_addr_o[11] OUTPUT 350750 140
178 instr_addr_o[12] OUTPUT 342910 140
179 instr_addr_o[13] OUTPUT 348510 140
180 instr_addr_o[14] OUTPUT 319390 140
181 instr_addr_o[15] OUTPUT 349630 140
182 instr_addr_o[16] OUTPUT 346270 140
183 instr_addr_o[17] OUTPUT 338430 140
184 instr_addr_o[18] OUTPUT 333950 140
185 instr_addr_o[19] OUTPUT 339550 140
186 instr_addr_o[1] OUTPUT 454910 140
187 instr_addr_o[20] OUTPUT 324990 140
188 instr_addr_o[21] OUTPUT 318270 140
189 instr_addr_o[22] OUTPUT 311550 140
190 instr_addr_o[23] OUTPUT 292510 140
191 instr_addr_o[24] OUTPUT 289150 140
192 instr_addr_o[25] OUTPUT 299230 140
193 instr_addr_o[26] OUTPUT 305950 140
194 instr_addr_o[27] OUTPUT 272350 140
195 instr_addr_o[28] OUTPUT 267870 140
196 instr_addr_o[29] OUTPUT 281310 140
197 instr_addr_o[2] OUTPUT 263390 140
198 instr_addr_o[30] OUTPUT 260030 140
199 instr_addr_o[31] OUTPUT 258910 140
200 instr_addr_o[3] OUTPUT 271230 140
201 instr_addr_o[4] OUTPUT 277950 140
202 instr_addr_o[5] OUTPUT 285790 140
203 instr_addr_o[6] OUTPUT 257790 140
204 instr_addr_o[7] OUTPUT 284670 140
205 instr_addr_o[8] OUTPUT 291390 140
206 instr_addr_o[9] OUTPUT 290270 140
207 instr_err_i INPUT 234270 140
208 instr_gnt_i INPUT 261150 140
209 instr_rdata_i[0] INPUT 186110 140
210 instr_rdata_i[10] INPUT 210750 140
211 instr_rdata_i[11] INPUT 206270 140
212 instr_rdata_i[12] INPUT 216350 140
213 instr_rdata_i[13] INPUT 227550 140
214 instr_rdata_i[14] INPUT 228670 140
215 instr_rdata_i[15] INPUT 221950 140
216 instr_rdata_i[16] INPUT 205150 140
217 instr_rdata_i[17] INPUT 201790 140
218 instr_rdata_i[18] INPUT 187230 140
219 instr_rdata_i[19] INPUT 171550 140
220 instr_rdata_i[1] INPUT 188350 140
221 instr_rdata_i[20] INPUT 153630 140
222 instr_rdata_i[21] INPUT 152510 140
223 instr_rdata_i[22] INPUT 151390 140
224 instr_rdata_i[23] INPUT 169310 140
225 instr_rdata_i[24] INPUT 154750 140
226 instr_rdata_i[25] INPUT 181630 140
227 instr_rdata_i[26] INPUT 182750 140
228 instr_rdata_i[27] INPUT 183870 140
229 instr_rdata_i[28] INPUT 184990 140
230 instr_rdata_i[29] INPUT 230910 140
231 instr_rdata_i[2] INPUT 178270 140
232 instr_rdata_i[30] INPUT 232030 140
233 instr_rdata_i[31] INPUT 226430 140
234 instr_rdata_i[3] INPUT 170430 140
235 instr_rdata_i[4] INPUT 144670 140
236 instr_rdata_i[5] INPUT 145790 140
237 instr_rdata_i[6] INPUT 146910 140
238 instr_rdata_i[7] INPUT 148030 140
239 instr_rdata_i[8] INPUT 149150 140
240 instr_rdata_i[9] INPUT 192830 140
241 instr_req_o OUTPUT 262270 140
242 instr_rvalid_i INPUT 254430 140
243 irq_external_i INPUT 482900 124460
244 irq_fast_i[0] INPUT 482900 131180
245 irq_fast_i[10] INPUT 482900 161420
246 irq_fast_i[11] INPUT 482900 150220
247 irq_fast_i[12] INPUT 482900 168140
248 irq_fast_i[13] INPUT 482900 126700
249 irq_fast_i[14] INPUT 482900 113260
250 irq_fast_i[1] INPUT 482900 109900
251 irq_fast_i[2] INPUT 482900 147980
252 irq_fast_i[3] INPUT 482900 151340
253 irq_fast_i[4] INPUT 482900 167020
254 irq_fast_i[5] INPUT 482900 143500
255 irq_fast_i[6] INPUT 482900 136780
256 irq_fast_i[7] INPUT 482900 152460
257 irq_fast_i[8] INPUT 482900 132300
258 irq_fast_i[9] INPUT 482900 133420
259 irq_nm_i INPUT 482900 93100
260 irq_software_i INPUT 482900 123340
261 irq_timer_i INPUT 482900 121100
262 rst_ni INPUT 482900 33740
263 test_en_i INPUT 255550 140
*********************************************************************************************
Instance information (Each line represents one instance: vertex_id, instance_name, cell_name, isMacro, isSeq, isFixed, x_center, y_center, width, height):
264 _16195_ MUX2_X1 False False False -1 -1 2660 2800 
265 _16196_ NAND2_X1 False False False -1 -1 1140 2800 
266 _16197_ OAI21_X1 False False False -1 -1 1520 2800 
267 _16198_ MUX2_X1 False False False -1 -1 2660 2800 
268 _16199_ MUX2_X1 False False False -1 -1 2660 2800 
269 _16200_ MUX2_X1 False False False -1 -1 2660 2800 
270 _16201_ MUX2_X1 False False False -1 -1 2660 2800 
271 _16202_ NAND2_X1 False False False -1 -1 1140 2800 
272 _16203_ OAI21_X1 False False False -1 -1 1520 2800 
273 _16204_ MUX2_X1 False False False -1 -1 2660 2800 
274 _16205_ MUX2_X1 False False False -1 -1 2660 2800 
275 _16206_ NAND2_X1 False False False -1 -1 1140 2800 
276 _16207_ OAI21_X1 False False False -1 -1 1520 2800 
277 _16208_ MUX2_X1 False False False -1 -1 2660 2800 
278 _16209_ OR4_X2 False False False -1 -1 2660 2800 
279 _16210_ BUF_X1 False False False -1 -1 1140 2800 
280 _16211_ MUX2_X1 False False False -1 -1 2660 2800 
281 _16212_ MUX2_X1 False False False -1 -1 2660 2800 
282 _16213_ MUX2_X1 False False False -1 -1 2660 2800 
283 _16214_ MUX2_X1 False False False -1 -1 2660 2800 
284 _16215_ MUX2_X1 False False False -1 -1 2660 2800 
285 _16216_ BUF_X2 False False False -1 -1 1520 2800 
286 _16217_ BUF_X2 False False False -1 -1 1520 2800 
287 _16218_ NAND2_X1 False False False -1 -1 1140 2800 
288 _16219_ OAI21_X1 False False False -1 -1 1520 2800 
289 _16220_ MUX2_X1 False False False -1 -1 2660 2800 
290 _16221_ MUX2_X1 False False False -1 -1 2660 2800 
291 _16222_ BUF_X1 False False False -1 -1 1140 2800 
292 _16223_ MUX2_X1 False False False -1 -1 2660 2800 
293 _16224_ NAND2_X1 False False False -1 -1 1140 2800 
294 _16225_ OAI21_X1 False False False -1 -1 1520 2800 
295 _16226_ MUX2_X1 False False False -1 -1 2660 2800 
296 _16227_ MUX2_X1 False False False -1 -1 2660 2800 
297 _16228_ MUX2_X1 False False False -1 -1 2660 2800 
298 _16229_ MUX2_X1 False False False -1 -1 2660 2800 
299 _16230_ MUX2_X1 False False False -1 -1 2660 2800 
300 _16231_ MUX2_X1 False False False -1 -1 2660 2800 
301 _16232_ MUX2_X1 False False False -1 -1 2660 2800 
302 _16233_ NAND2_X1 False False False -1 -1 1140 2800 
303 _16234_ OAI21_X1 False False False -1 -1 1520 2800 
304 _16235_ NAND2_X1 False False False -1 -1 1140 2800 
305 _16236_ OAI21_X1 False False False -1 -1 1520 2800 
306 _16237_ MUX2_X1 False False False -1 -1 2660 2800 
307 _16238_ MUX2_X1 False False False -1 -1 2660 2800 
308 _16239_ NAND2_X1 False False False -1 -1 1140 2800 
309 _16240_ OAI21_X1 False False False -1 -1 1520 2800 
310 _16241_ MUX2_X1 False False False -1 -1 2660 2800 
311 _16242_ NAND2_X1 False False False -1 -1 1140 2800 
312 _16243_ OAI21_X1 False False False -1 -1 1520 2800 
313 _16244_ MUX2_X1 False False False -1 -1 2660 2800 
314 _16245_ NAND2_X1 False False False -1 -1 1140 2800 
315 _16246_ OAI21_X1 False False False -1 -1 1520 2800 
316 _16247_ MUX2_X1 False False False -1 -1 2660 2800 
317 _16248_ MUX2_X1 False False False -1 -1 2660 2800 
318 _16249_ MUX2_X1 False False False -1 -1 2660 2800 
319 _16250_ MUX2_X1 False False False -1 -1 2660 2800 
320 _16251_ MUX2_X1 False False False -1 -1 2660 2800 
321 _16252_ MUX2_X1 False False False -1 -1 2660 2800 
322 _16253_ MUX2_X1 False False False -1 -1 2660 2800 
323 _16254_ NAND2_X1 False False False -1 -1 1140 2800 
324 _16255_ OAI21_X1 False False False -1 -1 1520 2800 
325 _16256_ MUX2_X1 False False False -1 -1 2660 2800 
326 _16257_ OR4_X2 False False False -1 -1 2660 2800 
327 _16258_ BUF_X1 False False False -1 -1 1140 2800 
328 _16259_ MUX2_X1 False False False -1 -1 2660 2800 
329 _16260_ MUX2_X1 False False False -1 -1 2660 2800 
330 _16261_ MUX2_X1 False False False -1 -1 2660 2800 
331 _16262_ MUX2_X1 False False False -1 -1 2660 2800 
332 _16263_ MUX2_X1 False False False -1 -1 2660 2800 
333 _16264_ MUX2_X1 False False False -1 -1 2660 2800 
334 _16265_ BUF_X2 False False False -1 -1 1520 2800 
335 _16266_ BUF_X2 False False False -1 -1 1520 2800 
336 _16267_ NAND2_X1 False False False -1 -1 1140 2800 
337 _16268_ OAI21_X1 False False False -1 -1 1520 2800 
338 _16269_ MUX2_X1 False False False -1 -1 2660 2800 
339 _16270_ BUF_X1 False False False -1 -1 1140 2800 
340 _16271_ MUX2_X1 False False False -1 -1 2660 2800 
341 _16272_ NAND2_X1 False False False -1 -1 1140 2800 
342 _16273_ OAI21_X1 False False False -1 -1 1520 2800 
343 _16274_ MUX2_X1 False False False -1 -1 2660 2800 
344 _16275_ MUX2_X1 False False False -1 -1 2660 2800 
345 _16276_ MUX2_X1 False False False -1 -1 2660 2800 
346 _16277_ MUX2_X1 False False False -1 -1 2660 2800 
347 _16278_ MUX2_X1 False False False -1 -1 2660 2800 
348 _16279_ MUX2_X1 False False False -1 -1 2660 2800 
349 _16280_ MUX2_X1 False False False -1 -1 2660 2800 
350 _16281_ MUX2_X1 False False False -1 -1 2660 2800 
351 _16282_ NAND2_X1 False False False -1 -1 1140 2800 
352 _16283_ OAI21_X1 False False False -1 -1 1520 2800 
353 _16284_ MUX2_X1 False False False -1 -1 2660 2800 
354 _16285_ MUX2_X1 False False False -1 -1 2660 2800 
355 _16286_ NAND2_X1 False False False -1 -1 1140 2800 
356 _16287_ OAI21_X1 False False False -1 -1 1520 2800 
357 _16288_ MUX2_X1 False False False -1 -1 2660 2800 
358 _16289_ NAND2_X1 False False False -1 -1 1140 2800 
359 _16290_ OAI21_X1 False False False -1 -1 1520 2800 
360 _16291_ MUX2_X1 False False False -1 -1 2660 2800 
361 _16292_ NAND2_X1 False False False -1 -1 1140 2800 
362 _16293_ OAI21_X1 False False False -1 -1 1520 2800 
363 _16294_ MUX2_X1 False False False -1 -1 2660 2800 
364 _16295_ MUX2_X1 False False False -1 -1 2660 2800 
365 _16296_ MUX2_X1 False False False -1 -1 2660 2800 
366 _16297_ MUX2_X1 False False False -1 -1 2660 2800 
367 _16298_ MUX2_X1 False False False -1 -1 2660 2800 
368 _16299_ MUX2_X1 False False False -1 -1 2660 2800 
369 _16300_ MUX2_X1 False False False -1 -1 2660 2800 
370 _16301_ NAND2_X1 False False False -1 -1 1140 2800 
371 _16302_ OAI21_X1 False False False -1 -1 1520 2800 
372 _16303_ MUX2_X1 False False False -1 -1 2660 2800 
373 _16304_ OR4_X1 False False False -1 -1 2280 2800 
374 _16305_ BUF_X1 False False False -1 -1 1140 2800 
375 _16306_ MUX2_X1 False False False -1 -1 2660 2800 
376 _16307_ MUX2_X1 False False False -1 -1 2660 2800 
377 _16308_ MUX2_X1 False False False -1 -1 2660 2800 
378 _16309_ MUX2_X1 False False False -1 -1 2660 2800 
379 _16310_ MUX2_X1 False False False -1 -1 2660 2800 
380 _16311_ MUX2_X1 False False False -1 -1 2660 2800 
381 _16312_ BUF_X2 False False False -1 -1 1520 2800 
382 _16313_ BUF_X2 False False False -1 -1 1520 2800 
383 _16314_ NAND2_X1 False False False -1 -1 1140 2800 
384 _16315_ OAI21_X1 False False False -1 -1 1520 2800 
385 _16316_ MUX2_X1 False False False -1 -1 2660 2800 
386 _16317_ BUF_X1 False False False -1 -1 1140 2800 
387 _16318_ MUX2_X1 False False False -1 -1 2660 2800 
388 _16319_ NAND2_X1 False False False -1 -1 1140 2800 
389 _16320_ OAI21_X1 False False False -1 -1 1520 2800 
390 _16321_ MUX2_X1 False False False -1 -1 2660 2800 
391 _16322_ MUX2_X1 False False False -1 -1 2660 2800 
392 _16323_ MUX2_X1 False False False -1 -1 2660 2800 
393 _16324_ MUX2_X1 False False False -1 -1 2660 2800 
394 _16325_ MUX2_X1 False False False -1 -1 2660 2800 
395 _16326_ MUX2_X1 False False False -1 -1 2660 2800 
396 _16327_ MUX2_X1 False False False -1 -1 2660 2800 
397 _16328_ MUX2_X1 False False False -1 -1 2660 2800 
398 _16329_ NAND2_X1 False False False -1 -1 1140 2800 
399 _16330_ OAI21_X1 False False False -1 -1 1520 2800 
400 _16331_ MUX2_X1 False False False -1 -1 2660 2800 
401 _16332_ MUX2_X1 False False False -1 -1 2660 2800 
402 _16333_ NAND2_X1 False False False -1 -1 1140 2800 
403 _16334_ OAI21_X1 False False False -1 -1 1520 2800 
404 _16335_ MUX2_X1 False False False -1 -1 2660 2800 
405 _16336_ NAND2_X1 False False False -1 -1 1140 2800 
406 _16337_ OAI21_X1 False False False -1 -1 1520 2800 
407 _16338_ NAND2_X1 False False False -1 -1 1140 2800 
408 _16339_ OAI21_X1 False False False -1 -1 1520 2800 
409 _16340_ MUX2_X1 False False False -1 -1 2660 2800 
410 _16341_ NAND2_X1 False False False -1 -1 1140 2800 
411 _16342_ OAI21_X1 False False False -1 -1 1520 2800 
412 _16343_ MUX2_X1 False False False -1 -1 2660 2800 
413 _16344_ MUX2_X1 False False False -1 -1 2660 2800 
414 _16345_ MUX2_X1 False False False -1 -1 2660 2800 
415 _16346_ MUX2_X1 False False False -1 -1 2660 2800 
416 _16347_ MUX2_X1 False False False -1 -1 2660 2800 
417 _16348_ MUX2_X1 False False False -1 -1 2660 2800 
418 _16349_ NAND2_X1 False False False -1 -1 1140 2800 
419 _16350_ OAI21_X1 False False False -1 -1 1520 2800 
420 _16351_ MUX2_X1 False False False -1 -1 2660 2800 
421 _16352_ MUX2_X1 False False False -1 -1 2660 2800 
422 _16353_ OR4_X1 False False False -1 -1 2280 2800 
423 _16354_ BUF_X1 False False False -1 -1 1140 2800 
424 _16355_ MUX2_X1 False False False -1 -1 2660 2800 
425 _16356_ MUX2_X1 False False False -1 -1 2660 2800 
426 _16357_ MUX2_X1 False False False -1 -1 2660 2800 
427 _16358_ MUX2_X1 False False False -1 -1 2660 2800 
428 _16359_ MUX2_X1 False False False -1 -1 2660 2800 
429 _16360_ BUF_X2 False False False -1 -1 1520 2800 
430 _16361_ BUF_X2 False False False -1 -1 1520 2800 
431 _16362_ NAND2_X1 False False False -1 -1 1140 2800 
432 _16363_ OAI21_X1 False False False -1 -1 1520 2800 
433 _16364_ MUX2_X1 False False False -1 -1 2660 2800 
434 _16365_ BUF_X1 False False False -1 -1 1140 2800 
435 _16366_ MUX2_X1 False False False -1 -1 2660 2800 
436 _16367_ NAND2_X1 False False False -1 -1 1140 2800 
437 _16368_ OAI21_X1 False False False -1 -1 1520 2800 
438 _16369_ MUX2_X1 False False False -1 -1 2660 2800 
439 _16370_ MUX2_X1 False False False -1 -1 2660 2800 
440 _16371_ MUX2_X1 False False False -1 -1 2660 2800 
441 _16372_ MUX2_X1 False False False -1 -1 2660 2800 
442 _16373_ MUX2_X1 False False False -1 -1 2660 2800 
443 _16374_ MUX2_X1 False False False -1 -1 2660 2800 
444 _16375_ MUX2_X1 False False False -1 -1 2660 2800 
445 _16376_ MUX2_X1 False False False -1 -1 2660 2800 
446 _16377_ NAND2_X1 False False False -1 -1 1140 2800 
447 _16378_ OAI21_X1 False False False -1 -1 1520 2800 
448 _16379_ MUX2_X1 False False False -1 -1 2660 2800 
449 _16380_ MUX2_X1 False False False -1 -1 2660 2800 
450 _16381_ NAND2_X1 False False False -1 -1 1140 2800 
451 _16382_ OAI21_X1 False False False -1 -1 1520 2800 
452 _16383_ MUX2_X1 False False False -1 -1 2660 2800 
453 _16384_ MUX2_X1 False False False -1 -1 2660 2800 
454 _16385_ NAND2_X1 False False False -1 -1 1140 2800 
455 _16386_ OAI21_X1 False False False -1 -1 1520 2800 
456 _16387_ MUX2_X1 False False False -1 -1 2660 2800 
457 _16388_ NAND2_X1 False False False -1 -1 1140 2800 
458 _16389_ OAI21_X1 False False False -1 -1 1520 2800 
459 _16390_ MUX2_X1 False False False -1 -1 2660 2800 
460 _16391_ MUX2_X1 False False False -1 -1 2660 2800 
461 _16392_ MUX2_X1 False False False -1 -1 2660 2800 
462 _16393_ MUX2_X1 False False False -1 -1 2660 2800 
463 _16394_ MUX2_X1 False False False -1 -1 2660 2800 
464 _16395_ MUX2_X1 False False False -1 -1 2660 2800 
465 _16396_ MUX2_X1 False False False -1 -1 2660 2800 
466 _16397_ NAND2_X1 False False False -1 -1 1140 2800 
467 _16398_ OAI21_X1 False False False -1 -1 1520 2800 
468 _16399_ MUX2_X1 False False False -1 -1 2660 2800 
469 _16400_ MUX2_X1 False False False -1 -1 2660 2800 
470 _16401_ MUX2_X1 False False False -1 -1 2660 2800 
471 _16402_ MUX2_X1 False False False -1 -1 2660 2800 
472 _16403_ MUX2_X1 False False False -1 -1 2660 2800 
473 _16404_ MUX2_X1 False False False -1 -1 2660 2800 
474 _16405_ NAND2_X1 False False False -1 -1 1140 2800 
475 _16406_ OAI21_X1 False False False -1 -1 1520 2800 
476 _16407_ MUX2_X1 False False False -1 -1 2660 2800 
477 _16408_ MUX2_X1 False False False -1 -1 2660 2800 
478 _16409_ MUX2_X1 False False False -1 -1 2660 2800 
479 _16410_ BUF_X1 False False False -1 -1 1140 2800 
480 _16411_ AND2_X1 False False False -1 -1 1520 2800 
481 _16412_ OAI21_X1 False False False -1 -1 1520 2800 
482 _16413_ NOR2_X1 False False False -1 -1 1140 2800 
483 _16414_ NAND3_X1 False False False -1 -1 1520 2800 
484 _16415_ INV_X1 False False False -1 -1 760 2800 
485 _16416_ NAND4_X1 False False False -1 -1 1900 2800 
486 _16417_ NOR4_X1 False False False -1 -1 1900 2800 
487 _16418_ NOR4_X1 False False False -1 -1 1900 2800 
488 _16419_ AOI21_X1 False False False -1 -1 1520 2800 
489 _16420_ NOR2_X1 False False False -1 -1 1140 2800 
490 _16421_ NOR2_X1 False False False -1 -1 1140 2800 
491 _16422_ OAI21_X1 False False False -1 -1 1520 2800 
492 _16423_ OR3_X1 False False False -1 -1 1900 2800 
493 _16424_ NOR2_X1 False False False -1 -1 1140 2800 
494 _16425_ AOI21_X1 False False False -1 -1 1520 2800 
495 _16426_ NOR2_X1 False False False -1 -1 1140 2800 
496 _16427_ NAND2_X1 False False False -1 -1 1140 2800 
497 _16428_ OAI21_X1 False False False -1 -1 1520 2800 
498 _16429_ AOI21_X1 False False False -1 -1 1520 2800 
499 _16430_ MUX2_X1 False False False -1 -1 2660 2800 
500 _16431_ AOI21_X1 False False False -1 -1 1520 2800 
501 _16432_ NAND3_X1 False False False -1 -1 1520 2800 
502 _16433_ NOR4_X1 False False False -1 -1 1900 2800 
503 _16434_ NOR3_X1 False False False -1 -1 1520 2800 
504 _16435_ NAND4_X1 False False False -1 -1 1900 2800 
505 _16436_ OR3_X4 False False False -1 -1 4180 2800 
506 _16437_ NAND4_X1 False False False -1 -1 1900 2800 
507 _16438_ AND3_X2 False False False -1 -1 2280 2800 
508 _16439_ NOR2_X1 False False False -1 -1 1140 2800 
509 _16440_ NAND2_X1 False False False -1 -1 1140 2800 
510 _16441_ NAND2_X1 False False False -1 -1 1140 2800 
