*********************************************************************************************
Basic information of the design:
135 text_in[102] INPUT 69437 30156
136 text_in[103] INPUT 69437 31788
137 text_in[104] INPUT 69437 33996
138 text_in[105] INPUT 69437 33804
139 text_in[106] INPUT 69437 34284
140 text_in[107] INPUT 69437 26796
141 text_in[108] INPUT 44268 42
142 text_in[109] INPUT 69437 34188
143 text_in[10] INPUT 35916 42
144 text_in[110] INPUT 69437 33228
145 text_in[111] INPUT 69437 29772
146 text_in[112] INPUT 36012 42
147 text_in[113] INPUT 37644 42
148 text_in[114] INPUT 33708 42
149 text_in[115] INPUT 34284 42
150 text_in[116] INPUT 35052 42
151 text_in[117] INPUT 33516 42
152 text_in[118] INPUT 33420 42
153 text_in[119] INPUT 34668 42
154 text_in[11] INPUT 42 33708
155 text_in[120] INPUT 41772 42
156 text_in[121] INPUT 42732 42
157 text_in[122] INPUT 42828 42
158 text_in[123] INPUT 41388 42
159 text_in[124] INPUT 69437 32748
160 text_in[125] INPUT 37164 42
161 text_in[126] INPUT 69437 29100
162 text_in[127] INPUT 69437 29004
163 text_in[12] INPUT 28044 42
164 text_in[13] INPUT 42 36396
165 text_in[14] INPUT 42 37164
166 text_in[15] INPUT 42 36684
167 text_in[16] INPUT 42 37068
168 text_in[17] INPUT 25932 69437
169 text_in[18] INPUT 24876 69437
170 text_in[19] INPUT 29868 69437
171 text_in[1] INPUT 24972 69437
172 text_in[20] INPUT 28908 69437
173 text_in[21] INPUT 28620 69437
174 text_in[22] INPUT 42 41100
175 text_in[23] INPUT 42 41292
176 text_in[24] INPUT 34476 69437
177 text_in[25] INPUT 34380 69437
178 text_in[26] INPUT 33708 69437
179 text_in[27] INPUT 31212 69437
180 text_in[28] INPUT 32172 69437
181 text_in[29] INPUT 42 40908
182 text_in[2] INPUT 30828 69437
183 text_in[30] INPUT 42 40428
184 text_in[31] INPUT 34092 69437
185 text_in[32] INPUT 31308 69437
186 text_in[33] INPUT 33132 69437
187 text_in[34] INPUT 31020 69437
188 text_in[35] INPUT 34188 69437
189 text_in[36] INPUT 32460 69437
190 text_in[37] INPUT 31404 69437
191 text_in[38] INPUT 32652 69437
192 text_in[39] INPUT 32076 69437
193 text_in[3] INPUT 31500 69437
194 text_in[40] INPUT 42732 69437
195 text_in[41] INPUT 69437 47628
196 text_in[42] INPUT 69437 47052
197 text_in[43] INPUT 41100 69437
198 text_in[44] INPUT 37932 69437
199 text_in[45] INPUT 38508 69437
200 text_in[46] INPUT 40044 69437
201 text_in[47] INPUT 39564 69437
202 text_in[48] INPUT 40236 69437
203 text_in[49] INPUT 43692 69437
204 text_in[4] INPUT 34956 69437
205 text_in[50] INPUT 69437 35820
206 text_in[51] INPUT 69437 35916
207 text_in[52] INPUT 37068 69437
208 text_in[53] INPUT 37260 69437
209 text_in[54] INPUT 35916 69437
210 text_in[55] INPUT 37356 69437
211 text_in[56] INPUT 35820 69437
212 text_in[57] INPUT 36300 69437
213 text_in[58] INPUT 35052 69437
214 text_in[59] INPUT 35628 69437
215 text_in[5] INPUT 33516 69437
216 text_in[60] INPUT 33900 69437
217 text_in[61] INPUT 33420 69437
218 text_in[62] INPUT 33804 69437
219 text_in[63] INPUT 38604 69437
220 text_in[64] INPUT 39660 69437
221 text_in[65] INPUT 39372 69437
222 text_in[66] INPUT 39468 69437
223 text_in[67] INPUT 39852 69437
224 text_in[68] INPUT 39180 69437
225 text_in[69] INPUT 38988 69437
226 text_in[6] INPUT 42 37836
227 text_in[70] INPUT 38220 69437
228 text_in[71] INPUT 69437 34668
229 text_in[72] INPUT 42 25548
230 text_in[73] INPUT 42 24684
231 text_in[74] INPUT 42 24588
232 text_in[75] INPUT 69437 29964
233 text_in[76] INPUT 69437 32940
234 text_in[77] INPUT 29388 42
235 text_in[78] INPUT 69437 31212
236 text_in[79] INPUT 33804 42
237 text_in[7] INPUT 42 34668
238 text_in[80] INPUT 36204 42
239 text_in[81] INPUT 36300 42
240 text_in[82] INPUT 34764 42
241 text_in[83] INPUT 36972 42
242 text_in[84] INPUT 69437 30732
243 text_in[85] INPUT 36108 42
244 text_in[86] INPUT 69437 28908
245 text_in[87] INPUT 69437 27756
246 text_in[88] INPUT 69437 29388
247 text_in[89] INPUT 69437 28428
248 text_in[8] INPUT 35244 42
249 text_in[90] INPUT 69437 27468
250 text_in[91] INPUT 69437 30828
251 text_in[92] INPUT 69437 32652
252 text_in[93] INPUT 69437 33516
253 text_in[94] INPUT 69437 33420
254 text_in[95] INPUT 69437 31596
255 text_in[96] INPUT 69437 26316
256 text_in[97] INPUT 69437 25932
257 text_in[98] INPUT 69437 27276
258 text_in[99] INPUT 32364 42
259 text_in[9] INPUT 26892 42
260 text_out[0] OUTPUT 42 41484
261 text_out[100] OUTPUT 38892 69437
262 text_out[101] OUTPUT 38316 69437
263 text_out[102] OUTPUT 38028 69437
264 text_out[103] OUTPUT 38700 69437
265 text_out[104] OUTPUT 69437 35532
266 text_out[105] OUTPUT 69437 34476
267 text_out[106] OUTPUT 69437 35244
268 text_out[107] OUTPUT 69437 35436
269 text_out[108] OUTPUT 69437 36012
270 text_out[109] OUTPUT 69437 33036
271 text_out[10] OUTPUT 42 40620
272 text_out[110] OUTPUT 69437 34380
273 text_out[111] OUTPUT 69437 29292
274 text_out[112] OUTPUT 36684 42
275 text_out[113] OUTPUT 39852 42
276 text_out[114] OUTPUT 35628 42
277 text_out[115] OUTPUT 35532 42
278 text_out[116] OUTPUT 36588 42
279 text_out[117] OUTPUT 35820 42
280 text_out[118] OUTPUT 35148 42
281 text_out[119] OUTPUT 36492 42
282 text_out[11] OUTPUT 25932 42
283 text_out[120] OUTPUT 46188 42
284 text_out[121] OUTPUT 47820 42
285 text_out[122] OUTPUT 46572 42
286 text_out[123] OUTPUT 41868 42
287 text_out[124] OUTPUT 43116 42
288 text_out[125] OUTPUT 36876 42
289 text_out[126] OUTPUT 69437 28332
290 text_out[127] OUTPUT 69437 26892
291 text_out[12] OUTPUT 42 24108
292 text_out[13] OUTPUT 42 25068
293 text_out[14] OUTPUT 42 24780
294 text_out[15] OUTPUT 27372 42
295 text_out[16] OUTPUT 42 39756
296 text_out[17] OUTPUT 26700 42
297 text_out[18] OUTPUT 26796 69437
298 text_out[19] OUTPUT 27180 42
299 text_out[1] OUTPUT 42 44172
300 text_out[20] OUTPUT 42 36108
301 text_out[21] OUTPUT 42 36012
302 text_out[22] OUTPUT 42 37740
303 text_out[23] OUTPUT 42 40716
304 text_out[24] OUTPUT 42 37932
305 text_out[25] OUTPUT 40140 69437
306 text_out[26] OUTPUT 31788 69437
307 text_out[27] OUTPUT 32364 69437
308 text_out[28] OUTPUT 33324 69437
309 text_out[29] OUTPUT 42 39948
310 text_out[2] OUTPUT 23628 69437
311 text_out[30] OUTPUT 42 38412
312 text_out[31] OUTPUT 36684 69437
313 text_out[32] OUTPUT 37644 69437
314 text_out[33] OUTPUT 37548 69437
315 text_out[34] OUTPUT 36396 69437
316 text_out[35] OUTPUT 35724 69437
317 text_out[36] OUTPUT 31116 69437
318 text_out[37] OUTPUT 34284 69437
319 text_out[38] OUTPUT 34572 69437
320 text_out[39] OUTPUT 33996 69437
321 text_out[3] OUTPUT 42 43212
322 text_out[40] OUTPUT 69437 47340
323 text_out[41] OUTPUT 69437 49260
324 text_out[42] OUTPUT 69437 49740
325 text_out[43] OUTPUT 43308 69437
326 text_out[44] OUTPUT 69437 46764
327 text_out[45] OUTPUT 40332 69437
328 text_out[46] OUTPUT 41772 69437
329 text_out[47] OUTPUT 41484 69437
330 text_out[48] OUTPUT 40428 69437
331 text_out[49] OUTPUT 38412 69437
332 text_out[4] OUTPUT 42 42444
333 text_out[50] OUTPUT 39948 69437
334 text_out[51] OUTPUT 37740 69437
335 text_out[52] OUTPUT 37164 69437
336 text_out[53] OUTPUT 37452 69437
337 text_out[54] OUTPUT 37836 69437
338 text_out[55] OUTPUT 39276 69437
339 text_out[56] OUTPUT 38796 69437
340 text_out[57] OUTPUT 39084 69437
341 text_out[58] OUTPUT 36972 69437
342 text_out[59] OUTPUT 36492 69437
343 text_out[5] OUTPUT 42 41676
344 text_out[60] OUTPUT 35436 69437
345 text_out[61] OUTPUT 35532 69437
346 text_out[62] OUTPUT 36012 69437
347 text_out[63] OUTPUT 36780 69437
348 text_out[64] OUTPUT 42060 69437
349 text_out[65] OUTPUT 69437 35724
350 text_out[66] OUTPUT 38124 69437
351 text_out[67] OUTPUT 69437 36396
352 text_out[68] OUTPUT 69437 34860
353 text_out[69] OUTPUT 41196 69437
354 text_out[6] OUTPUT 42 39084
355 text_out[70] OUTPUT 39756 69437
356 text_out[71] OUTPUT 69437 35052
357 text_out[72] OUTPUT 30252 42
358 text_out[73] OUTPUT 29580 42
359 text_out[74] OUTPUT 34956 42
360 text_out[75] OUTPUT 29004 42
361 text_out[76] OUTPUT 34092 42
362 text_out[77] OUTPUT 32652 42
363 text_out[78] OUTPUT 69437 31116
364 text_out[79] OUTPUT 69437 29676
365 text_out[7] OUTPUT 42 38892
366 text_out[80] OUTPUT 37068 42
367 text_out[81] OUTPUT 40812 42
368 text_out[82] OUTPUT 36396 42
369 text_out[83] OUTPUT 41004 42
370 text_out[84] OUTPUT 40332 42
371 text_out[85] OUTPUT 37260 42
372 text_out[86] OUTPUT 69437 28620
373 text_out[87] OUTPUT 69437 26604
374 text_out[88] OUTPUT 69437 26028
375 text_out[89] OUTPUT 69437 25644
376 text_out[8] OUTPUT 27084 42
377 text_out[90] OUTPUT 69437 26220
378 text_out[91] OUTPUT 69437 32364
379 text_out[92] OUTPUT 69437 33132
380 text_out[93] OUTPUT 69437 34092
381 text_out[94] OUTPUT 69437 34572
382 text_out[95] OUTPUT 69437 31692
383 text_out[96] OUTPUT 69437 35340
384 text_out[97] OUTPUT 47532 42
385 text_out[98] OUTPUT 69437 35628
386 text_out[99] OUTPUT 69437 34956
387 text_out[9] OUTPUT 42 33420
*********************************************************************************************
Instance information (Each line represents one instance: vertex_id, instance_name, cell_name, isMacro, isSeq, isFixed, x_center, y_center, width, height):
388 _16086_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
389 _16087_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
390 _16088_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
391 _16089_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
392 _16090_ OR2x2_ASAP7_75t_R False False False -1 -1 324 270 
393 _16091_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
394 _16092_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
395 _16093_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
396 _16094_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
397 _16095_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
398 _16096_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
399 _16097_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
400 _16098_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
401 _16099_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
402 _16100_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
403 _16101_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
404 _16102_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
405 _16103_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
406 _16104_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
407 _16105_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
408 _16106_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
409 _16107_ BUFx4f_ASAP7_75t_R False False False -1 -1 432 270 
410 _16108_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
411 _16109_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
412 _16110_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
413 _16111_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
414 _16112_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
415 _16113_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
416 _16114_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
417 _16115_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
418 _16116_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
419 _16117_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
420 _16118_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
421 _16119_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
422 _16120_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
423 _16121_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
424 _16122_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
425 _16123_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
426 _16124_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
427 _16125_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
428 _16126_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
429 _16127_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
430 _16128_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
431 _16129_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
432 _16130_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
433 _16131_ INVx2_ASAP7_75t_R False False False -1 -1 216 270 
434 _16132_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
435 _16133_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
436 _16134_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
437 _16135_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
438 _16136_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
439 _16137_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
440 _16138_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
441 _16139_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
442 _16140_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
443 _16141_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
444 _16142_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
445 _16143_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
446 _16144_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
447 _16145_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
448 _16146_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
449 _16147_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
450 _16148_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
451 _16149_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
452 _16150_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
453 _16151_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
454 _16152_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
455 _16153_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
456 _16154_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
457 _16155_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
458 _16156_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
459 _16157_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
460 _16158_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
461 _16159_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
462 _16160_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
463 _16161_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
464 _16162_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
465 _16163_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
466 _16164_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
467 _16165_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
468 _16166_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
469 _16167_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
470 _16168_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
471 _16169_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
472 _16170_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
473 _16171_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
474 _16172_ BUFx3_ASAP7_75t_R False False False -1 -1 324 270 
475 _16173_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
476 _16174_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
477 _16175_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
478 _16176_ NAND2x1p5_ASAP7_75t_R False False False -1 -1 432 270 
479 _16177_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
480 _16178_ BUFx6f_ASAP7_75t_R False False False -1 -1 540 270 
481 _16179_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
482 _16180_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
483 _16181_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
484 _16182_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
485 _16183_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
486 _16184_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
487 _16185_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
488 _16186_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
489 _16187_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
490 _16188_ NOR2x2_ASAP7_75t_R False False False -1 -1 540 270 
491 _16189_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
492 _16190_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
493 _16191_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
494 _16192_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
495 _16193_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
496 _16194_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
497 _16195_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
498 _16196_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
499 _16197_ NAND3x1_ASAP7_75t_R False False False -1 -1 594 270 
500 _16198_ AND2x2_ASAP7_75t_R False False False -1 -1 324 270 
501 _16199_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
502 _16200_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
503 _16201_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
504 _16202_ NAND2x2_ASAP7_75t_R False False False -1 -1 540 270 
505 _16203_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
506 _16204_ OR2x2_ASAP7_75t_R False False False -1 -1 324 270 
507 _16205_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
508 _16206_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
509 _16207_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
510 _16208_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
511 _16209_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
512 _16210_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
513 _16211_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
514 _16212_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
515 _16213_ AO21x1_ASAP7_75t_R False False False -1 -1 324 270 
516 _16214_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
517 _16215_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
518 _16216_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
519 _16217_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
520 _16218_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
521 _16219_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
522 _16220_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
523 _16221_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
524 _16222_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
525 _16223_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
526 _16224_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
527 _16225_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
528 _16226_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
529 _16227_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
530 _16228_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
531 _16229_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
532 _16230_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
533 _16231_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
534 _16232_ NOR2x1_ASAP7_75t_R False False False -1 -1 324 270 
535 _16233_ AOI21x1_ASAP7_75t_R False False False -1 -1 432 270 
536 _16234_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
537 _16235_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
538 _16236_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
539 _16237_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
540 _16238_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
541 _16239_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
542 _16240_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
543 _16241_ OAI21x1_ASAP7_75t_R False False False -1 -1 432 270 
544 _16242_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
545 _16243_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
546 _16244_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
547 _16245_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
548 _16246_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
549 _16247_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
550 _16248_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
551 _16249_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
552 _16250_ OA21x2_ASAP7_75t_R False False False -1 -1 378 270 
553 _16251_ BUFx2_ASAP7_75t_R False False False -1 -1 270 270 
554 _16252_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
555 _16253_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
556 _16254_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
557 _16255_ XOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
558 _16256_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
559 _16257_ INVx1_ASAP7_75t_R False False False -1 -1 162 270 
560 _16258_ XNOR2x2_ASAP7_75t_R False False False -1 -1 594 270 
561 _16259_ NAND2x1_ASAP7_75t_R False False False -1 -1 324 270 
