*********************************************************************************************
Basic information of the design:
117 data_wdata_o[18] OUTPUT 229790 484980
118 data_wdata_o[19] OUTPUT 228670 484980
119 data_wdata_o[1] OUTPUT 239870 484980
120 data_wdata_o[20] OUTPUT 225310 484980
121 data_wdata_o[21] OUTPUT 238750 484980
122 data_wdata_o[22] OUTPUT 226430 484980
123 data_wdata_o[23] OUTPUT 214110 484980
124 data_wdata_o[24] OUTPUT 245470 484980
125 data_wdata_o[25] OUTPUT 242110 484980
126 data_wdata_o[26] OUTPUT 243230 484980
127 data_wdata_o[27] OUTPUT 244350 484980
128 data_wdata_o[28] OUTPUT 240990 484980
129 data_wdata_o[29] OUTPUT 234270 484980
130 data_wdata_o[2] OUTPUT 253310 484980
131 data_wdata_o[30] OUTPUT 220830 484980
132 data_wdata_o[31] OUTPUT 217470 484980
133 data_wdata_o[3] OUTPUT 256670 484980
134 data_wdata_o[4] OUTPUT 219710 484980
135 data_wdata_o[5] OUTPUT 233150 484980
136 data_wdata_o[6] OUTPUT 206270 484980
137 data_wdata_o[7] OUTPUT 207390 484980
138 data_wdata_o[8] OUTPUT 223070 484980
139 data_wdata_o[9] OUTPUT 209630 484980
140 data_we_o OUTPUT 140 184940
141 debug_req_i INPUT 281310 140
142 fetch_enable_i INPUT 265630 140
143 hart_id_i[0] INPUT 484980 128940
144 hart_id_i[10] INPUT 484980 119980
145 hart_id_i[11] INPUT 484980 187180
146 hart_id_i[12] INPUT 484980 171500
147 hart_id_i[13] INPUT 484980 177100
148 hart_id_i[14] INPUT 484980 121100
149 hart_id_i[15] INPUT 484980 130060
150 hart_id_i[16] INPUT 484980 167020
151 hart_id_i[17] INPUT 484980 135660
152 hart_id_i[18] INPUT 484980 132300
153 hart_id_i[19] INPUT 484980 150220
154 hart_id_i[1] INPUT 484980 186060
155 hart_id_i[20] INPUT 484980 137900
156 hart_id_i[21] INPUT 484980 142380
157 hart_id_i[22] INPUT 484980 170380
158 hart_id_i[23] INPUT 484980 201740
159 hart_id_i[24] INPUT 484980 156940
160 hart_id_i[25] INPUT 484980 161420
161 hart_id_i[26] INPUT 484980 155820
162 hart_id_i[27] INPUT 484980 169260
163 hart_id_i[28] INPUT 484980 163660
164 hart_id_i[29] INPUT 484980 168140
165 hart_id_i[2] INPUT 484980 182700
166 hart_id_i[30] INPUT 484980 152460
167 hart_id_i[31] INPUT 484980 179340
168 hart_id_i[3] INPUT 484980 151340
169 hart_id_i[4] INPUT 484980 136780
170 hart_id_i[5] INPUT 484980 139020
171 hart_id_i[6] INPUT 484980 178220
172 hart_id_i[7] INPUT 484980 131180
173 hart_id_i[8] INPUT 484980 124460
174 hart_id_i[9] INPUT 484980 122220
175 instr_addr_o[0] OUTPUT 201790 484980
176 instr_addr_o[10] OUTPUT 332830 140
177 instr_addr_o[11] OUTPUT 339550 140
178 instr_addr_o[12] OUTPUT 348510 140
179 instr_addr_o[13] OUTPUT 346270 140
180 instr_addr_o[14] OUTPUT 340670 140
181 instr_addr_o[15] OUTPUT 355230 140
182 instr_addr_o[16] OUTPUT 321630 140
183 instr_addr_o[17] OUTPUT 320510 140
184 instr_addr_o[18] OUTPUT 312670 140
185 instr_addr_o[19] OUTPUT 308190 140
186 instr_addr_o[1] OUTPUT 202910 484980
187 instr_addr_o[20] OUTPUT 307070 140
188 instr_addr_o[21] OUTPUT 298110 140
189 instr_addr_o[22] OUTPUT 304830 140
190 instr_addr_o[23] OUTPUT 284670 140
191 instr_addr_o[24] OUTPUT 293630 140
192 instr_addr_o[25] OUTPUT 292510 140
193 instr_addr_o[26] OUTPUT 282430 140
194 instr_addr_o[27] OUTPUT 274590 140
195 instr_addr_o[28] OUTPUT 275710 140
196 instr_addr_o[29] OUTPUT 276830 140
197 instr_addr_o[2] OUTPUT 300350 140
198 instr_addr_o[30] OUTPUT 286910 140
199 instr_addr_o[31] OUTPUT 289150 140
200 instr_addr_o[3] OUTPUT 316030 140
201 instr_addr_o[4] OUTPUT 313790 140
202 instr_addr_o[5] OUTPUT 323870 140
203 instr_addr_o[6] OUTPUT 328350 140
204 instr_addr_o[7] OUTPUT 333950 140
205 instr_addr_o[8] OUTPUT 330590 140
206 instr_addr_o[9] OUTPUT 335070 140
207 instr_err_i INPUT 252190 140
208 instr_gnt_i INPUT 279070 140
209 instr_rdata_i[0] INPUT 245470 140
210 instr_rdata_i[10] INPUT 183870 140
211 instr_rdata_i[11] INPUT 192830 140
212 instr_rdata_i[12] INPUT 184990 140
213 instr_rdata_i[13] INPUT 182750 140
214 instr_rdata_i[14] INPUT 187230 140
215 instr_rdata_i[15] INPUT 186110 140
216 instr_rdata_i[16] INPUT 181630 140
217 instr_rdata_i[17] INPUT 180510 140
218 instr_rdata_i[18] INPUT 189470 140
219 instr_rdata_i[19] INPUT 227550 140
220 instr_rdata_i[1] INPUT 236510 140
221 instr_rdata_i[20] INPUT 230910 140
222 instr_rdata_i[21] INPUT 247710 140
223 instr_rdata_i[22] INPUT 253310 140
224 instr_rdata_i[23] INPUT 218590 140
225 instr_rdata_i[24] INPUT 238750 140
226 instr_rdata_i[25] INPUT 210750 140
227 instr_rdata_i[26] INPUT 199550 140
228 instr_rdata_i[27] INPUT 201790 140
229 instr_rdata_i[28] INPUT 200670 140
230 instr_rdata_i[29] INPUT 195070 140
231 instr_rdata_i[2] INPUT 228670 140
232 instr_rdata_i[30] INPUT 204030 140
233 instr_rdata_i[31] INPUT 196190 140
234 instr_rdata_i[3] INPUT 229790 140
235 instr_rdata_i[4] INPUT 240990 140
236 instr_rdata_i[5] INPUT 249950 140
237 instr_rdata_i[6] INPUT 255550 140
238 instr_rdata_i[7] INPUT 226430 140
239 instr_rdata_i[8] INPUT 239870 140
240 instr_rdata_i[9] INPUT 188350 140
241 instr_req_o OUTPUT 277950 140
242 instr_rvalid_i INPUT 273470 140
243 irq_external_i INPUT 484980 133420
244 irq_fast_i[0] INPUT 484980 147980
245 irq_fast_i[10] INPUT 484980 158060
246 irq_fast_i[11] INPUT 484980 160300
247 irq_fast_i[12] INPUT 484980 162540
248 irq_fast_i[13] INPUT 484980 165900
249 irq_fast_i[14] INPUT 484980 149100
250 irq_fast_i[1] INPUT 484980 141260
251 irq_fast_i[2] INPUT 484980 134540
252 irq_fast_i[3] INPUT 484980 146860
253 irq_fast_i[4] INPUT 484980 153580
254 irq_fast_i[5] INPUT 484980 140140
255 irq_fast_i[6] INPUT 484980 164780
256 irq_fast_i[7] INPUT 484980 172620
257 irq_fast_i[8] INPUT 484980 154700
258 irq_fast_i[9] INPUT 484980 159180
259 irq_nm_i INPUT 484980 145740
260 irq_software_i INPUT 484980 143500
261 irq_timer_i INPUT 484980 144620
262 rst_ni INPUT 484980 40460
263 test_en_i INPUT 268990 140
*********************************************************************************************
Instance information (Each line represents one instance: vertex_id, instance_name, cell_name, isMacro, isSeq, isFixed, x_center, y_center, width, height):
264 _16290_ BUF_X1 False False False -1 -1 1140 2800 
265 _16291_ INV_X1 False False False -1 -1 760 2800 
266 _16292_ BUF_X1 False False False -1 -1 1140 2800 
267 _16293_ BUF_X1 False False False -1 -1 1140 2800 
268 _16294_ MUX2_X2 False False False -1 -1 3420 2800 
269 _16295_ NAND2_X1 False False False -1 -1 1140 2800 
270 _16296_ NAND2_X1 False False False -1 -1 1140 2800 
271 _16297_ OAI21_X1 False False False -1 -1 1520 2800 
272 _16298_ BUF_X1 False False False -1 -1 1140 2800 
273 _16299_ BUF_X2 False False False -1 -1 1520 2800 
274 _16300_ BUF_X2 False False False -1 -1 1520 2800 
275 _16301_ AND3_X2 False False False -1 -1 2280 2800 
276 _16302_ BUF_X2 False False False -1 -1 1520 2800 
277 _16303_ BUF_X2 False False False -1 -1 1520 2800 
278 _16304_ BUF_X2 False False False -1 -1 1520 2800 
279 _16305_ BUF_X2 False False False -1 -1 1520 2800 
280 _16306_ NOR3_X1 False False False -1 -1 1520 2800 
281 _16307_ BUF_X2 False False False -1 -1 1520 2800 
282 _16308_ INV_X1 False False False -1 -1 760 2800 
283 _16309_ BUF_X1 False False False -1 -1 1140 2800 
284 _16310_ OAI211_X2 False False False -1 -1 3420 2800 
285 _16311_ INV_X1 False False False -1 -1 760 2800 
286 _16312_ BUF_X2 False False False -1 -1 1520 2800 
287 _16313_ NOR2_X1 False False False -1 -1 1140 2800 
288 _16314_ NAND4_X1 False False False -1 -1 1900 2800 
289 _16315_ BUF_X2 False False False -1 -1 1520 2800 
290 _16316_ INV_X1 False False False -1 -1 760 2800 
291 _16317_ BUF_X1 False False False -1 -1 1140 2800 
292 _16318_ OAI21_X1 False False False -1 -1 1520 2800 
293 _16319_ BUF_X1 False False False -1 -1 1140 2800 
294 _16320_ NOR2_X1 False False False -1 -1 1140 2800 
295 _16321_ NAND3_X1 False False False -1 -1 1520 2800 
296 _16322_ INV_X1 False False False -1 -1 760 2800 
297 _16323_ NAND3_X1 False False False -1 -1 1520 2800 
298 _16324_ BUF_X1 False False False -1 -1 1140 2800 
299 _16325_ BUF_X1 False False False -1 -1 1140 2800 
300 _16326_ BUF_X2 False False False -1 -1 1520 2800 
301 _16327_ BUF_X4 False False False -1 -1 2660 2800 
302 _16328_ BUF_X4 False False False -1 -1 2660 2800 
303 _16329_ NOR2_X2 False False False -1 -1 1900 2800 
304 _16330_ AND2_X1 False False False -1 -1 1520 2800 
305 _16331_ BUF_X2 False False False -1 -1 1520 2800 
306 _16332_ NOR2_X1 False False False -1 -1 1140 2800 
307 _16333_ NAND3_X1 False False False -1 -1 1520 2800 
308 _16334_ OAI221_X1 False False False -1 -1 2280 2800 
309 _16335_ AND3_X1 False False False -1 -1 1900 2800 
310 _16336_ BUF_X2 False False False -1 -1 1520 2800 
311 _16337_ BUF_X1 False False False -1 -1 1140 2800 
312 _16338_ OR2_X2 False False False -1 -1 1900 2800 
313 _16339_ BUF_X4 False False False -1 -1 2660 2800 
314 _16340_ NAND2_X1 False False False -1 -1 1140 2800 
315 _16341_ OR2_X1 False False False -1 -1 1520 2800 
316 _16342_ OR2_X2 False False False -1 -1 1900 2800 
317 _16343_ NAND3_X2 False False False -1 -1 2660 2800 
318 _16344_ OAI33_X1 False False False -1 -1 2660 2800 
319 _16345_ OR2_X1 False False False -1 -1 1520 2800 
320 _16346_ NAND2_X1 False False False -1 -1 1140 2800 
321 _16347_ AND3_X1 False False False -1 -1 1900 2800 
322 _16348_ NOR2_X2 False False False -1 -1 1900 2800 
323 _16349_ INV_X1 False False False -1 -1 760 2800 
324 _16350_ NOR3_X2 False False False -1 -1 2660 2800 
325 _16351_ AOI221_X2 False False False -1 -1 4180 2800 
326 _16352_ AOI221_X2 False False False -1 -1 4180 2800 
327 _16353_ OR2_X1 False False False -1 -1 1520 2800 
328 _16354_ BUF_X2 False False False -1 -1 1520 2800 
329 _16355_ BUF_X1 False False False -1 -1 1140 2800 
330 _16356_ BUF_X1 False False False -1 -1 1140 2800 
331 _16357_ NOR3_X1 False False False -1 -1 1520 2800 
332 _16358_ INV_X1 False False False -1 -1 760 2800 
333 _16359_ NOR4_X1 False False False -1 -1 1900 2800 
334 _16360_ OAI21_X1 False False False -1 -1 1520 2800 
335 _16361_ NAND3_X1 False False False -1 -1 1520 2800 
336 _16362_ NOR2_X1 False False False -1 -1 1140 2800 
337 _16363_ NAND4_X1 False False False -1 -1 1900 2800 
338 _16364_ INV_X1 False False False -1 -1 760 2800 
339 _16365_ NOR2_X1 False False False -1 -1 1140 2800 
340 _16366_ NOR2_X1 False False False -1 -1 1140 2800 
341 _16367_ NOR3_X1 False False False -1 -1 1520 2800 
342 _16368_ AND2_X1 False False False -1 -1 1520 2800 
343 _16369_ BUF_X1 False False False -1 -1 1140 2800 
344 _16370_ BUF_X1 False False False -1 -1 1140 2800 
345 _16371_ NAND2_X1 False False False -1 -1 1140 2800 
346 _16372_ NOR4_X4 False False False -1 -1 6840 2800 
347 _16373_ NAND2_X1 False False False -1 -1 1140 2800 
348 _16374_ NAND2_X1 False False False -1 -1 1140 2800 
349 _16375_ OR3_X1 False False False -1 -1 1900 2800 
350 _16376_ AOI21_X1 False False False -1 -1 1520 2800 
351 _16377_ NOR2_X1 False False False -1 -1 1140 2800 
352 _16378_ BUF_X1 False False False -1 -1 1140 2800 
353 _16379_ NOR2_X1 False False False -1 -1 1140 2800 
354 _16380_ NAND2_X1 False False False -1 -1 1140 2800 
355 _16381_ BUF_X1 False False False -1 -1 1140 2800 
356 _16382_ BUF_X1 False False False -1 -1 1140 2800 
357 _16383_ BUF_X1 False False False -1 -1 1140 2800 
358 _16384_ BUF_X1 False False False -1 -1 1140 2800 
359 _16385_ BUF_X1 False False False -1 -1 1140 2800 
360 _16386_ CLKBUF_X1 False False False -1 -1 1140 2800 
361 _16387_ BUF_X1 False False False -1 -1 1140 2800 
362 _16388_ INV_X1 False False False -1 -1 760 2800 
363 _16389_ BUF_X1 False False False -1 -1 1140 2800 
364 _16390_ BUF_X1 False False False -1 -1 1140 2800 
365 _16391_ BUF_X2 False False False -1 -1 1520 2800 
366 _16392_ BUF_X1 False False False -1 -1 1140 2800 
367 _16393_ BUF_X2 False False False -1 -1 1520 2800 
368 _16394_ BUF_X1 False False False -1 -1 1140 2800 
369 _16395_ BUF_X1 False False False -1 -1 1140 2800 
370 _16396_ BUF_X2 False False False -1 -1 1520 2800 
371 _16397_ BUF_X2 False False False -1 -1 1520 2800 
372 _16398_ BUF_X2 False False False -1 -1 1520 2800 
373 _16399_ BUF_X1 False False False -1 -1 1140 2800 
374 _16400_ BUF_X2 False False False -1 -1 1520 2800 
375 _16401_ MUX2_X1 False False False -1 -1 2660 2800 
376 _16402_ NOR2_X1 False False False -1 -1 1140 2800 
377 _16403_ INV_X1 False False False -1 -1 760 2800 
378 _16404_ BUF_X1 False False False -1 -1 1140 2800 
379 _16405_ BUF_X2 False False False -1 -1 1520 2800 
380 _16406_ MUX2_X1 False False False -1 -1 2660 2800 
381 _16407_ NOR2_X1 False False False -1 -1 1140 2800 
382 _16408_ NOR3_X1 False False False -1 -1 1520 2800 
383 _16409_ BUF_X1 False False False -1 -1 1140 2800 
384 _16410_ BUF_X2 False False False -1 -1 1520 2800 
385 _16411_ BUF_X2 False False False -1 -1 1520 2800 
386 _16412_ BUF_X1 False False False -1 -1 1140 2800 
387 _16413_ NOR2_X1 False False False -1 -1 1140 2800 
388 _16414_ BUF_X2 False False False -1 -1 1520 2800 
389 _16415_ BUF_X2 False False False -1 -1 1520 2800 
390 _16416_ BUF_X1 False False False -1 -1 1140 2800 
391 _16417_ AOI21_X1 False False False -1 -1 1520 2800 
392 _16418_ BUF_X1 False False False -1 -1 1140 2800 
393 _16419_ BUF_X1 False False False -1 -1 1140 2800 
394 _16420_ BUF_X1 False False False -1 -1 1140 2800 
395 _16421_ BUF_X1 False False False -1 -1 1140 2800 
396 _16422_ NOR2_X1 False False False -1 -1 1140 2800 
397 _16423_ BUF_X1 False False False -1 -1 1140 2800 
398 _16424_ BUF_X2 False False False -1 -1 1520 2800 
399 _16425_ AOI221_X1 False False False -1 -1 2280 2800 
400 _16426_ OR3_X1 False False False -1 -1 1900 2800 
401 _16427_ BUF_X1 False False False -1 -1 1140 2800 
402 _16428_ BUF_X1 False False False -1 -1 1140 2800 
403 _16429_ BUF_X1 False False False -1 -1 1140 2800 
404 _16430_ BUF_X1 False False False -1 -1 1140 2800 
405 _16431_ BUF_X2 False False False -1 -1 1520 2800 
406 _16432_ BUF_X2 False False False -1 -1 1520 2800 
407 _16433_ BUF_X2 False False False -1 -1 1520 2800 
408 _16434_ MUX2_X1 False False False -1 -1 2660 2800 
409 _16435_ BUF_X2 False False False -1 -1 1520 2800 
410 _16436_ MUX2_X1 False False False -1 -1 2660 2800 
411 _16437_ MUX2_X1 False False False -1 -1 2660 2800 
412 _16438_ NAND2_X1 False False False -1 -1 1140 2800 
413 _16439_ BUF_X1 False False False -1 -1 1140 2800 
414 _16440_ BUF_X1 False False False -1 -1 1140 2800 
415 _16441_ MUX2_X1 False False False -1 -1 2660 2800 
416 _16442_ MUX2_X1 False False False -1 -1 2660 2800 
417 _16443_ MUX2_X1 False False False -1 -1 2660 2800 
418 _16444_ NAND2_X1 False False False -1 -1 1140 2800 
419 _16445_ NAND3_X1 False False False -1 -1 1520 2800 
420 _16446_ AOI21_X1 False False False -1 -1 1520 2800 
421 _16447_ NOR3_X1 False False False -1 -1 1520 2800 
422 _16448_ BUF_X1 False False False -1 -1 1140 2800 
423 _16449_ MUX2_X1 False False False -1 -1 2660 2800 
424 _16450_ NAND2_X1 False False False -1 -1 1140 2800 
425 _16451_ BUF_X2 False False False -1 -1 1520 2800 
426 _16452_ BUF_X2 False False False -1 -1 1520 2800 
427 _16453_ BUF_X2 False False False -1 -1 1520 2800 
428 _16454_ NOR2_X1 False False False -1 -1 1140 2800 
429 _16455_ NAND2_X1 False False False -1 -1 1140 2800 
430 _16456_ MUX2_X1 False False False -1 -1 2660 2800 
431 _16457_ INV_X1 False False False -1 -1 760 2800 
432 _16458_ OAI21_X1 False False False -1 -1 1520 2800 
433 _16459_ BUF_X1 False False False -1 -1 1140 2800 
434 _16460_ MUX2_X1 False False False -1 -1 2660 2800 
435 _16461_ MUX2_X1 False False False -1 -1 2660 2800 
436 _16462_ BUF_X2 False False False -1 -1 1520 2800 
437 _16463_ MUX2_X1 False False False -1 -1 2660 2800 
438 _16464_ MUX2_X1 False False False -1 -1 2660 2800 
439 _16465_ MUX2_X1 False False False -1 -1 2660 2800 
440 _16466_ MUX2_X1 False False False -1 -1 2660 2800 
441 _16467_ BUF_X1 False False False -1 -1 1140 2800 
442 _16468_ MUX2_X1 False False False -1 -1 2660 2800 
443 _16469_ NOR2_X1 False False False -1 -1 1140 2800 
444 _16470_ CLKBUF_X1 False False False -1 -1 1140 2800 
445 _16471_ BUF_X2 False False False -1 -1 1520 2800 
446 _16472_ BUF_X2 False False False -1 -1 1520 2800 
447 _16473_ MUX2_X1 False False False -1 -1 2660 2800 
448 _16474_ MUX2_X1 False False False -1 -1 2660 2800 
449 _16475_ MUX2_X1 False False False -1 -1 2660 2800 
450 _16476_ AOI221_X1 False False False -1 -1 2280 2800 
451 _16477_ AND2_X1 False False False -1 -1 1520 2800 
452 _16478_ NOR3_X1 False False False -1 -1 1520 2800 
453 _16479_ NOR3_X1 False False False -1 -1 1520 2800 
454 _16480_ OR2_X1 False False False -1 -1 1520 2800 
455 _16481_ INV_X1 False False False -1 -1 760 2800 
456 _16482_ BUF_X1 False False False -1 -1 1140 2800 
457 _16483_ BUF_X1 False False False -1 -1 1140 2800 
458 _16484_ BUF_X2 False False False -1 -1 1520 2800 
459 _16485_ OR4_X1 False False False -1 -1 2280 2800 
460 _16486_ NOR2_X1 False False False -1 -1 1140 2800 
461 _16487_ BUF_X2 False False False -1 -1 1520 2800 
462 _16488_ BUF_X2 False False False -1 -1 1520 2800 
463 _16489_ BUF_X4 False False False -1 -1 2660 2800 
464 _16490_ OR3_X2 False False False -1 -1 2280 2800 
465 _16491_ BUF_X2 False False False -1 -1 1520 2800 
466 _16492_ BUF_X2 False False False -1 -1 1520 2800 
467 _16493_ OR2_X1 False False False -1 -1 1520 2800 
468 _16494_ NOR2_X1 False False False -1 -1 1140 2800 
469 _16495_ NAND3_X1 False False False -1 -1 1520 2800 
470 _16496_ BUF_X1 False False False -1 -1 1140 2800 
471 _16497_ BUF_X1 False False False -1 -1 1140 2800 
472 _16498_ BUF_X1 False False False -1 -1 1140 2800 
473 _16499_ BUF_X1 False False False -1 -1 1140 2800 
474 _16500_ BUF_X1 False False False -1 -1 1140 2800 
475 _16501_ INV_X1 False False False -1 -1 760 2800 
476 _16502_ BUF_X1 False False False -1 -1 1140 2800 
477 _16503_ INV_X1 False False False -1 -1 760 2800 
478 _16504_ NAND2_X1 False False False -1 -1 1140 2800 
479 _16505_ BUF_X1 False False False -1 -1 1140 2800 
480 _16506_ AOI21_X1 False False False -1 -1 1520 2800 
481 _16507_ BUF_X1 False False False -1 -1 1140 2800 
482 _16508_ AOI21_X1 False False False -1 -1 1520 2800 
483 _16509_ BUF_X2 False False False -1 -1 1520 2800 
484 _16510_ BUF_X1 False False False -1 -1 1140 2800 
485 _16511_ BUF_X1 False False False -1 -1 1140 2800 
486 _16512_ BUF_X2 False False False -1 -1 1520 2800 
487 _16513_ BUF_X4 False False False -1 -1 2660 2800 
488 _16514_ BUF_X2 False False False -1 -1 1520 2800 
489 _16515_ BUF_X4 False False False -1 -1 2660 2800 
490 _16516_ BUF_X2 False False False -1 -1 1520 2800 
491 _16517_ BUF_X2 False False False -1 -1 1520 2800 
492 _16518_ INV_X1 False False False -1 -1 760 2800 
493 _16519_ BUF_X1 False False False -1 -1 1140 2800 
494 _16520_ BUF_X1 False False False -1 -1 1140 2800 
495 _16521_ BUF_X2 False False False -1 -1 1520 2800 
496 _16522_ BUF_X2 False False False -1 -1 1520 2800 
497 _16523_ BUF_X4 False False False -1 -1 2660 2800 
498 _16525_ BUF_X4 False False False -1 -1 2660 2800 
499 _16527_ BUF_X8 False False False -1 -1 4940 2800 
500 _16528_ BUF_X8 False False False -1 -1 4940 2800 
501 _16529_ BUF_X16 False False False -1 -1 9500 2800 
502 _16531_ BUF_X8 False False False -1 -1 4940 2800 
503 _16532_ MUX2_X1 False False False -1 -1 2660 2800 
504 _16533_ NOR2_X1 False False False -1 -1 1140 2800 
505 _16534_ INV_X1 False False False -1 -1 760 2800 
506 _16535_ BUF_X1 False False False -1 -1 1140 2800 
507 _16536_ BUF_X1 False False False -1 -1 1140 2800 
508 _16537_ MUX2_X1 False False False -1 -1 2660 2800 
509 _16538_ NOR2_X1 False False False -1 -1 1140 2800 
510 _16539_ NOR3_X1 False False False -1 -1 1520 2800 
511 _16540_ BUF_X1 False False False -1 -1 1140 2800 
512 _16541_ INV_X1 False False False -1 -1 760 2800 
513 _16542_ NOR2_X1 False False False -1 -1 1140 2800 
514 _16543_ BUF_X1 False False False -1 -1 1140 2800 
515 _16544_ INV_X1 False False False -1 -1 760 2800 
516 _16545_ NOR2_X1 False False False -1 -1 1140 2800 
